17.3860,8.6930
17.3870,8.6935
17.3880,8.6940
17.3890,8.6945
17.3900,8.6950
17.3910,8.6955
17.3920,8.6960
17.3930,8.6965
17.3940,8.6970
17.3950,8.6975
17.3960,8.6980
17.3970,8.6985
17.3980,8.6990
17.3990,8.6995
17.4000,8.7000
17.4010,8.7005
17.4020,8.7010
17.4030,8.7015
17.4040,8.7020
17.4050,8.7025
17.4060,8.7030
17.4070,8.7035
17.4080,8.7040
17.4090,8.7045
17.4100,8.7050
17.4110,8.7055
17.4120,8.7060
17.4130,8.7065
17.4140,8.7070
17.4150,8.7075
17.4160,8.7080
17.4170,8.7085
17.4180,8.7090
17.4190,8.7095
17.4200,8.7100
17.4210,8.7105
17.4220,8.7110
17.4230,8.7115
17.4240,8.7120
17.4250,8.7125
17.4260,8.7130
17.4270,8.7135
17.4280,8.7140
17.4290,8.7145
17.4300,8.7150
17.4310,8.7155
17.4320,8.7160
17.4330,8.7165
17.4340,8.7170
17.4350,8.7175
17.4360,8.7180
17.4370,8.7185
17.4380,8.7190
17.4390,8.7195
17.4400,8.7200
17.4410,8.7205
17.4420,8.7210
17.4430,8.7215
17.4440,8.7220
17.4450,8.7225
17.4460,8.7230
17.4470,8.7235
17.4480,8.7240
17.4490,8.7245
17.4500,8.7250
17.4510,8.7255
17.4520,8.7260
17.4530,8.7265
17.4540,8.7270
17.4550,8.7275
17.4560,8.7280
17.4570,8.7285
17.4580,8.7290
17.4590,8.7295
17.4600,8.7300
17.4610,8.7305
17.4620,8.7310
17.4630,8.7315
17.4640,8.7320
17.4650,8.7325
17.4660,8.7330
17.4670,8.7335
17.4680,8.7340
17.4690,8.7345
17.4700,8.7350
17.4710,8.7355
17.4720,8.7360
17.4730,8.7365
17.4740,8.7370
17.4750,8.7375
17.4760,8.7380
17.4770,8.7385
17.4780,8.7390
17.4790,8.7395
17.4800,8.7400
17.4810,8.7405
17.4820,8.7410
17.4830,8.7415
17.4840,8.7420
17.4850,8.7425
17.4860,8.7430
17.4870,8.7435
17.4880,8.7440
17.4890,8.7445
17.4900,8.7450
17.4910,8.7455
17.4920,8.7460
17.4930,8.7465
17.4940,8.7470
17.4950,8.7475
17.4960,8.7480
17.4970,8.7485
17.4980,8.7490
17.4990,8.7495
17.5000,8.7500
17.5010,8.7505
17.5020,8.7510
17.5030,8.7515
17.5040,8.7520
17.5050,8.7525
17.5060,8.7530
17.5070,8.7535
17.5080,8.7540
17.5090,8.7545
17.5100,8.7550
17.5110,8.7555
17.5120,8.7560
17.5130,8.7565
17.5140,8.7570
17.5150,8.7575
17.5160,8.7580
17.5170,8.7585
17.5180,8.7590
17.5190,8.7595
17.5200,8.7600
17.5210,8.7605
17.5220,8.7610
17.5230,8.7615
17.5240,8.7620
17.5250,8.7625
17.5260,8.7630
17.5270,8.7635
17.5280,8.7640
17.5290,8.7645
17.5300,8.7650
17.5310,8.7655
17.5320,8.7660
17.5330,8.7665
17.5340,8.7670
17.5350,8.7675
17.5360,8.7680
17.5370,8.7685
17.5380,8.7690
17.5390,8.7695
17.5400,8.7700
17.5410,8.7705
17.5420,8.7710
17.5430,8.7715
17.5440,8.7720
17.5450,8.7725
17.5460,8.7730
17.5470,8.7735
17.5480,8.7740
17.5490,8.7745
17.5500,8.7750
17.5510,8.7755
17.5520,8.7760
17.5530,8.7765
17.5540,8.7770
17.5550,8.7775
17.5560,8.7780
17.5570,8.7785
17.5580,8.7790
17.5590,8.7795
17.5600,8.7800
17.5610,8.7805
17.5620,8.7810
17.5630,8.7815
17.5640,8.7820
17.5650,8.7825
17.5660,8.7830
17.5670,8.7835
17.5680,8.7840
17.5690,8.7845
17.5700,8.7850
17.5710,8.7855
17.5720,8.7860
17.5730,8.7865
17.5740,8.7870
17.5750,8.7875
17.5760,8.7880
17.5770,8.7885
17.5780,8.7890
17.5790,8.7895
17.5800,8.7900
17.5810,8.7905
17.5820,8.7910
17.5830,8.7915
17.5840,8.7920
17.5850,8.7925
17.5860,8.7930
17.5870,8.7935
17.5880,8.7940
17.5890,8.7945
17.5900,8.7950
17.5910,8.7955
17.5920,8.7960
17.5930,8.7965
17.5940,8.7970
17.5950,8.7975
17.5960,8.7980
17.5970,8.7985
17.5980,8.7990
17.5990,8.7995
17.6000,8.8000
17.6010,8.8005
17.6020,8.8010
17.6030,8.8015
17.6040,8.8020
17.6050,8.8025
17.6060,8.8030
17.6070,8.8035
17.6080,8.8040
17.6090,8.8045
17.6100,8.8050
17.6110,8.8055
17.6120,8.8060
17.6130,8.8065
17.6140,8.8070
17.6150,8.8075
17.6160,8.8080
17.6170,8.8085
17.6180,8.8090
17.6190,8.8095
17.6200,8.8100
17.6210,8.8105
17.6220,8.8110
17.6230,8.8115
17.6240,8.8120
17.6250,8.8125
17.6260,8.8130
17.6270,8.8135
17.6280,8.8140
17.6290,8.8145
17.6300,8.8150
17.6310,8.8155
17.6320,8.8160
17.6330,8.8165
17.6340,8.8170
17.6350,8.8175
17.6360,8.8180
17.6370,8.8185
17.6380,8.8190
17.6390,8.8195
17.6400,8.8200
17.6410,8.8205
17.6420,8.8210
17.6430,8.8215
17.6440,8.8220
17.6450,8.8225
17.6460,8.8230
17.6470,8.8235
17.6480,8.8240
17.6490,8.8245
17.6500,8.8250
17.6510,8.8255
17.6520,8.8260
17.6530,8.8265
17.6540,8.8270
17.6550,8.8275
17.6560,8.8280
17.6570,8.8285
17.6580,8.8290
17.6590,8.8295
17.6600,8.8300
17.6610,8.8305
17.6620,8.8310
17.6630,8.8315
17.6640,8.8320
17.6650,8.8325
17.6660,8.8330
17.6670,8.8335
17.6680,8.8340
17.6690,8.8345
17.6700,8.8350
17.6710,8.8355
17.6720,8.8360
17.6730,8.8365
17.6740,8.8370
17.6750,8.8375
17.6760,8.8380
17.6770,8.8385
17.6780,8.8390
17.6790,8.8395
17.6800,8.8400
17.6810,8.8405
17.6820,8.8410
17.6830,8.8415
17.6840,8.8420
17.6850,8.8425
17.6860,8.8430
17.6870,8.8435
17.6880,8.8440
17.6890,8.8445
17.6900,8.8450
17.6910,8.8455
17.6920,8.8460
17.6930,8.8465
17.6940,8.8470
17.6950,8.8475
17.6960,8.8480
17.6970,8.8485
17.6980,8.8490
17.6990,8.8495
17.7000,8.8500
17.7010,8.8505
17.7020,8.8510
17.7030,8.8515
17.7040,8.8520
17.7050,8.8525
17.7060,8.8530
17.7070,8.8535
17.7080,8.8540
17.7090,8.8545
17.7100,8.8550
17.7110,8.8555
17.7120,8.8560
17.7130,8.8565
17.7140,8.8570
17.7150,8.8575
17.7160,8.8580
17.7170,8.8585
17.7180,8.8590
17.7190,8.8595
17.7200,8.8600
17.7210,8.8605
17.7220,8.8610
17.7230,8.8615
17.7240,8.8620
17.7250,8.8625
17.7260,8.8630
17.7270,8.8635
17.7280,8.8640
17.7290,8.8645
17.7300,8.8650
17.7310,8.8655
17.7320,8.8660
17.7330,8.8665
17.7340,8.8670
17.7350,8.8675
17.7360,8.8680
17.7370,8.8685
17.7380,8.8690
17.7390,8.8695
17.7400,8.8700
17.7410,8.8705
17.7420,8.8710
17.7430,8.8715
17.7440,8.8720
17.7450,8.8725
17.7460,8.8730
17.7470,8.8735
17.7480,8.8740
17.7490,8.8745
17.7500,8.8750
17.7510,8.8755
17.7520,8.8760
17.7530,8.8765
17.7540,8.8770
17.7550,8.8775
17.7560,8.8780
17.7570,8.8785
17.7580,8.8790
17.7590,8.8795
17.7600,8.8800
17.7610,8.8805
17.7620,8.8810
17.7630,8.8815
17.7640,8.8820
17.7650,8.8825
17.7660,8.8830
17.7670,8.8835
17.7680,8.8840
17.7690,8.8845
17.7700,8.8850
17.7710,8.8855
17.7720,8.8860
17.7730,8.8865
17.7740,8.8870
17.7750,8.8875
17.7760,8.8880
17.7770,8.8885
17.7780,8.8890
17.7790,8.8895
17.7800,8.8900
17.7810,8.8905
17.7820,8.8910
17.7830,8.8915
17.7840,8.8920
17.7850,8.8925
17.7860,8.8930
17.7870,8.8935
17.7880,8.8940
17.7890,8.8945
17.7900,8.8950
17.7910,8.8955
17.7920,8.8960
17.7930,8.8965
17.7940,8.8970
17.7950,8.8975
17.7960,8.8980
17.7970,8.8985
17.7980,8.8990
17.7990,8.8995
17.8000,8.9000
17.8010,8.9005
17.8020,8.9010
17.8030,8.9015
17.8040,8.9020
17.8050,8.9025
17.8060,8.9030
17.8070,8.9035
17.8080,8.9040
17.8090,8.9045
17.8100,8.9050
17.8110,8.9055
17.8120,8.9060
17.8130,8.9065
17.8140,8.9070
17.8150,8.9075
17.8160,8.9080
17.8170,8.9085
17.8180,8.9090
17.8190,8.9095
17.8200,8.9100
17.8210,8.9105
17.8220,8.9110
17.8230,8.9115
17.8240,8.9120
17.8250,8.9125
17.8260,8.9130
17.8270,8.9135
17.8280,8.9140
17.8290,8.9145
17.8300,8.9150
17.8310,8.9155
17.8320,8.9160
17.8330,8.9165
17.8340,8.9170
17.8350,8.9175
17.8360,8.9180
17.8370,8.9185
17.8380,8.9190
17.8390,8.9195
17.8400,8.9200
17.8410,8.9205
17.8420,8.9210
17.8430,8.9215
17.8440,8.9220
17.8450,8.9225
17.8460,8.9230
17.8470,8.9235
17.8480,8.9240
17.8490,8.9245
17.8500,8.9250
17.8510,8.9255
17.8520,8.9260
17.8530,8.9265
17.8540,8.9270
17.8550,8.9275
17.8560,8.9280
17.8570,8.9285
17.8580,8.9290
17.8590,8.9295
17.8600,8.9300
17.8610,8.9305
17.8620,8.9310
17.8630,8.9315
17.8640,8.9320
17.8650,8.9325
17.8660,8.9330
17.8670,8.9335
17.8680,8.9340
17.8690,8.9345
17.8700,8.9350
17.8710,8.9355
17.8720,8.9360
17.8730,8.9365
17.8740,8.9370
17.8750,8.9375
17.8760,8.9380
17.8770,8.9385
17.8780,8.9390
17.8790,8.9395
17.8800,8.9400
17.8810,8.9405
17.8820,8.9410
17.8830,8.9415
17.8840,8.9420
17.8850,8.9425
17.8860,8.9430
17.8870,8.9435
17.8880,8.9440
17.8890,8.9445
17.8900,8.9450
17.8910,8.9455
17.8920,8.9460
17.8930,8.9465
17.8940,8.9470
17.8950,8.9475
17.8960,8.9480
17.8970,8.9485
17.8980,8.9490
17.8990,8.9495
17.9000,8.9500
17.9010,8.9505
17.9020,8.9510
17.9030,8.9515
17.9040,8.9520
17.9050,8.9525
17.9060,8.9530
17.9070,8.9535
17.9080,8.9540
17.9090,8.9545
17.9100,8.9550
17.9110,8.9555
17.9120,8.9560
17.9130,8.9565
17.9140,8.9570
17.9150,8.9575
17.9160,8.9580
17.9170,8.9585
17.9180,8.9590
17.9190,8.9595
17.9200,8.9600
17.9210,8.9605
17.9220,8.9610
17.9230,8.9615
17.9240,8.9620
17.9250,8.9625
17.9260,8.9630
17.9270,8.9635
17.9280,8.9640
17.9290,8.9645
17.9300,8.9650
17.9310,8.9655
17.9320,8.9660
17.9330,8.9665
17.9340,8.9670
17.9350,8.9675
17.9360,8.9680
17.9370,8.9685
17.9380,8.9690
17.9390,8.9695
17.9400,8.9700
17.9410,8.9705
17.9420,8.9710
17.9430,8.9715
17.9440,8.9720
17.9450,8.9725
17.9460,8.9730
17.9470,8.9735
17.9480,8.9740
17.9490,8.9745
17.9500,8.9750
17.9510,8.9755
17.9520,8.9760
17.9530,8.9765
17.9540,8.9770
17.9550,8.9775
17.9560,8.9780
17.9570,8.9785
17.9580,8.9790
17.9590,8.9795
17.9600,8.9800
17.9610,8.9805
17.9620,8.9810
17.9630,8.9815
17.9640,8.9820
17.9650,8.9825
17.9660,8.9830
17.9670,8.9835
17.9680,8.9840
17.9690,8.9845
17.9700,8.9850
17.9710,8.9855
17.9720,8.9860
17.9730,8.9865
17.9740,8.9870
17.9750,8.9875
17.9760,8.9880
17.9770,8.9885
17.9780,8.9890
17.9790,8.9895
17.9800,8.9900
17.9810,8.9905
17.9820,8.9910
17.9830,8.9915
17.9840,8.9920
17.9850,8.9925
17.9860,8.9930
17.9870,8.9935
17.9880,8.9940
17.9890,8.9945
17.9900,8.9950
17.9910,8.9955
17.9920,8.9960
17.9930,8.9965
17.9940,8.9970
17.9950,8.9975
17.9960,8.9980
17.9970,8.9985
17.9980,8.9990
17.9990,8.9995
18.0000,9.0000
18.0010,9.0005
18.0020,9.0010
18.0030,9.0015
18.0040,9.0020
18.0050,9.0025
18.0060,9.0030
18.0070,9.0035
18.0080,9.0040
18.0090,9.0045
18.0100,9.0050
18.0110,9.0055
18.0120,9.0060
18.0130,9.0065
18.0140,9.0070
18.0150,9.0075
18.0160,9.0080
18.0170,9.0085
18.0180,9.0090
18.0190,9.0095
18.0200,9.0100
18.0210,9.0105
18.0220,9.0110
18.0230,9.0115
18.0240,9.0120
18.0250,9.0125
18.0260,9.0130
18.0270,9.0135
18.0280,9.0140
18.0290,9.0145
18.0300,9.0150
18.0310,9.0155
18.0320,9.0160
18.0330,9.0165
18.0340,9.0170
18.0350,9.0175
18.0360,9.0180
18.0370,9.0185
18.0380,9.0190
18.0390,9.0195
18.0400,9.0200
18.0410,9.0205
18.0420,9.0210
18.0430,9.0215
18.0440,9.0220
18.0450,9.0225
18.0460,9.0230
18.0470,9.0235
18.0480,9.0240
18.0490,9.0245
18.0500,9.0250
18.0510,9.0255
18.0520,9.0260
18.0530,9.0265
18.0540,9.0270
18.0550,9.0275
18.0560,9.0280
18.0570,9.0285
18.0580,9.0290
18.0590,9.0295
18.0600,9.0300
18.0610,9.0305
18.0620,9.0310
18.0630,9.0315
18.0640,9.0320
18.0650,9.0325
18.0660,9.0330
18.0670,9.0335
18.0680,9.0340
18.0690,9.0345
18.0700,9.0350
18.0710,9.0355
18.0720,9.0360
18.0730,9.0365
18.0740,9.0370
18.0750,9.0375
18.0760,9.0380
18.0770,9.0385
18.0780,9.0390
18.0790,9.0395
18.0800,9.0400
18.0810,9.0405
18.0820,9.0410
18.0830,9.0415
18.0840,9.0420
18.0850,9.0425
18.0860,9.0430
18.0870,9.0435
18.0880,9.0440
18.0890,9.0445
18.0900,9.0450
18.0910,9.0455
18.0920,9.0460
18.0930,9.0465
18.0940,9.0470
18.0950,9.0475
18.0960,9.0480
18.0970,9.0485
18.0980,9.0490
18.0990,9.0495
18.1000,9.0500
18.1010,9.0505
18.1020,9.0510
18.1030,9.0515
18.1040,9.0520
18.1050,9.0525
18.1060,9.0530
18.1070,9.0535
18.1080,9.0540
18.1090,9.0545
18.1100,9.0550
18.1110,9.0555
18.1120,9.0560
18.1130,9.0565
18.1140,9.0570
18.1150,9.0575
18.1160,9.0580
18.1170,9.0585
18.1180,9.0590
18.1190,9.0595
18.1200,9.0600
18.1210,9.0605
18.1220,9.0610
18.1230,9.0615
18.1240,9.0620
18.1250,9.0625
18.1260,9.0630
18.1270,9.0635
18.1280,9.0640
18.1290,9.0645
18.1300,9.0650
18.1310,9.0655
18.1320,9.0660
18.1330,9.0665
18.1340,9.0670
18.1350,9.0675
18.1360,9.0680
18.1370,9.0685
18.1380,9.0690
18.1390,9.0695
18.1400,9.0700
18.1410,9.0705
18.1420,9.0710
18.1430,9.0715
18.1440,9.0720
18.1450,9.0725
18.1460,9.0730
18.1470,9.0735
18.1480,9.0740
18.1490,9.0745
18.1500,9.0750
18.1510,9.0755
18.1520,9.0760
18.1530,9.0765
18.1540,9.0770
18.1550,9.0775
18.1560,9.0780
18.1570,9.0785
18.1580,9.0790
18.1590,9.0795
18.1600,9.0800
18.1610,9.0805
18.1620,9.0810
18.1630,9.0815
18.1640,9.0820
18.1650,9.0825
18.1660,9.0830
18.1670,9.0835
18.1680,9.0840
18.1690,9.0845
18.1700,9.0850
18.1710,9.0855
18.1720,9.0860
18.1730,9.0865
18.1740,9.0870
18.1750,9.0875
18.1760,9.0880
18.1770,9.0885
18.1780,9.0890
18.1790,9.0895
18.1800,9.0900
18.1810,9.0905
18.1820,9.0910
18.1830,9.0915
18.1840,9.0920
18.1850,9.0925
18.1860,9.0930
18.1870,9.0935
18.1880,9.0940
18.1890,9.0945
18.1900,9.0950
18.1910,9.0955
18.1920,9.0960
18.1930,9.0965
18.1940,9.0970
18.1950,9.0975
18.1960,9.0980
18.1970,9.0985
18.1980,9.0990
18.1990,9.0995
18.2000,9.1000
18.2010,9.1005
18.2020,9.1010
18.2030,9.1015
18.2040,9.1020
18.2050,9.1025
18.2060,9.1030
18.2070,9.1035
18.2080,9.1040
18.2090,9.1045
18.2100,9.1050
18.2110,9.1055
18.2120,9.1060
18.2130,9.1065
18.2140,9.1070
18.2150,9.1075
18.2160,9.1080
18.2170,9.1085
18.2180,9.1090
18.2190,9.1095
18.2200,9.1100
18.2210,9.1105
18.2220,9.1110
18.2230,9.1115
18.2240,9.1120
18.2250,9.1125
18.2260,9.1130
18.2270,9.1135
18.2280,9.1140
18.2290,9.1145
18.2300,9.1150
18.2310,9.1155
18.2320,9.1160
18.2330,9.1165
18.2340,9.1170
18.2350,9.1175
18.2360,9.1180
18.2370,9.1185
18.2380,9.1190
18.2390,9.1195
18.2400,9.1200
18.2410,9.1205
18.2420,9.1210
18.2430,9.1215
18.2440,9.1220
18.2450,9.1225
18.2460,9.1230
18.2470,9.1235
18.2480,9.1240
18.2490,9.1245
18.2500,9.1250
18.2510,9.1255
18.2520,9.1260
18.2530,9.1265
18.2540,9.1270
18.2550,9.1275
18.2560,9.1280
18.2570,9.1285
18.2580,9.1290
18.2590,9.1295
18.2600,9.1300
18.2610,9.1305
18.2620,9.1310
18.2630,9.1315
18.2640,9.1320
18.2650,9.1325
18.2660,9.1330
18.2670,9.1335
18.2680,9.1340
18.2690,9.1345
18.2700,9.1350
18.2710,9.1355
18.2720,9.1360
18.2730,9.1365
18.2740,9.1370
18.2750,9.1375
18.2760,9.1380
18.2770,9.1385
18.2780,9.1390
18.2790,9.1395
18.2800,9.1400
18.2810,9.1405
18.2820,9.1410
18.2830,9.1415
18.2840,9.1420
18.2850,9.1425
18.2860,9.1430
18.2870,9.1435
18.2880,9.1440
18.2890,9.1445
18.2900,9.1450
18.2910,9.1455
18.2920,9.1460
18.2930,9.1465
18.2940,9.1470
18.2950,9.1475
18.2960,9.1480
18.2970,9.1485
18.2980,9.1490
18.2990,9.1495
18.3000,9.1500
18.3010,9.1505
18.3020,9.1510
18.3030,9.1515
18.3040,9.1520
18.3050,9.1525
18.3060,9.1530
18.3070,9.1535
18.3080,9.1540
18.3090,9.1545
18.3100,9.1550
18.3110,9.1555
18.3120,9.1560
18.3130,9.1565
18.3140,9.1570
18.3150,9.1575
18.3160,9.1580
18.3170,9.1585
18.3180,9.1590
18.3190,9.1595
18.3200,9.1600
18.3210,9.1605
18.3220,9.1610
18.3230,9.1615
18.3240,9.1620
18.3250,9.1625
18.3260,9.1630
18.3270,9.1635
18.3280,9.1640
18.3290,9.1645
18.3300,9.1650
18.3310,9.1655
18.3320,9.1660
18.3330,9.1665
18.3340,9.1670
18.3350,9.1675
18.3360,9.1680
18.3370,9.1685
18.3380,9.1690
18.3390,9.1695
18.3400,9.1700
18.3410,9.1705
18.3420,9.1710
18.3430,9.1715
18.3440,9.1720
18.3450,9.1725
18.3460,9.1730
18.3470,9.1735
18.3480,9.1740
18.3490,9.1745
18.3500,9.1750
18.3510,9.1755
18.3520,9.1760
18.3530,9.1765
18.3540,9.1770
18.3550,9.1775
18.3560,9.1780
18.3570,9.1785
18.3580,9.1790
18.3590,9.1795
18.3600,9.1800
18.3610,9.1805
18.3620,9.1810
18.3630,9.1815
18.3640,9.1820
18.3650,9.1825
18.3660,9.1830
18.3670,9.1835
18.3680,9.1840
18.3690,9.1845
18.3700,9.1850
18.3710,9.1855
18.3720,9.1860
18.3730,9.1865
18.3740,9.1870
18.3750,9.1875
18.3760,9.1880
18.3770,9.1885
18.3780,9.1890
18.3790,9.1895
18.3800,9.1900
18.3810,9.1905
18.3820,9.1910
18.3830,9.1915
18.3840,9.1920
18.3850,9.1925
18.3860,9.1930
18.3870,9.1935
18.3880,9.1940
18.3890,9.1945
18.3900,9.1950
18.3910,9.1955
18.3920,9.1960
18.3930,9.1965
18.3940,9.1970
18.3950,9.1975
18.3960,9.1980
18.3970,9.1985
18.3980,9.1990
18.3990,9.1995
18.4000,9.2000
18.4010,9.2005
18.4020,9.2010
18.4030,9.2015
18.4040,9.2020
18.4050,9.2025
18.4060,9.2030
18.4070,9.2035
18.4080,9.2040
18.4090,9.2045
18.4100,9.2050
18.4110,9.2055
18.4120,9.2060
18.4130,9.2065
18.4140,9.2070
18.4150,9.2075
18.4160,9.2080
18.4170,9.2085
18.4180,9.2090
18.4190,9.2095
18.4200,9.2100
18.4210,9.2105
18.4220,9.2110
18.4230,9.2115
18.4240,9.2120
18.4250,9.2125
18.4260,9.2130
18.4270,9.2135
18.4280,9.2140
18.4290,9.2145
18.4300,9.2150
18.4310,9.2155
18.4320,9.2160
18.4330,9.2165
18.4340,9.2170
18.4350,9.2175
18.4360,9.2180
18.4370,9.2185
18.4380,9.2190
18.4390,9.2195
18.4400,9.2200
18.4410,9.2205
18.4420,9.2210
18.4430,9.2215
18.4440,9.2220
18.4450,9.2225
18.4460,9.2230
18.4470,9.2235
18.4480,9.2240
18.4490,9.2245
18.4500,9.2250
18.4510,9.2255
18.4520,9.2260
18.4530,9.2265
18.4540,9.2270
18.4550,9.2275
18.4560,9.2280
18.4570,9.2285
18.4580,9.2290
18.4590,9.2295
18.4600,9.2300
18.4610,9.2305
18.4620,9.2310
18.4630,9.2315
18.4640,9.2320
18.4650,9.2325
18.4660,9.2330
18.4670,9.2335
18.4680,9.2340
18.4690,9.2345
18.4700,9.2350
18.4710,9.2355
18.4720,9.2360
18.4730,9.2365
18.4740,9.2370
18.4750,9.2375
18.4760,9.2380
18.4770,9.2385
18.4780,9.2390
18.4790,9.2395
18.4800,9.2400
18.4810,9.2405
18.4820,9.2410
18.4830,9.2415
18.4840,9.2420
18.4850,9.2425
18.4860,9.2430
18.4870,9.2435
18.4880,9.2440
18.4890,9.2445
18.4900,9.2450
18.4910,9.2455
18.4920,9.2460
18.4930,9.2465
18.4940,9.2470
18.4950,9.2475
18.4960,9.2480
18.4970,9.2485
18.4980,9.2490
18.4990,9.2495
18.5000,9.2500
18.5010,9.2505
18.5020,9.2510
18.5030,9.2515
18.5040,9.2520
18.5050,9.2525
18.5060,9.2530
18.5070,9.2535
18.5080,9.2540
18.5090,9.2545
18.5100,9.2550
18.5110,9.2555
18.5120,9.2560
18.5130,9.2565
18.5140,9.2570
18.5150,9.2575
18.5160,9.2580
18.5170,9.2585
18.5180,9.2590
18.5190,9.2595
18.5200,9.2600
18.5210,9.2605
18.5220,9.2610
18.5230,9.2615
18.5240,9.2620
18.5250,9.2625
18.5260,9.2630
18.5270,9.2635
18.5280,9.2640
18.5290,9.2645
18.5300,9.2650
18.5310,9.2655
18.5320,9.2660
18.5330,9.2665
18.5340,9.2670
18.5350,9.2675
18.5360,9.2680
18.5370,9.2685
18.5380,9.2690
18.5390,9.2695
18.5400,9.2700
18.5410,9.2705
18.5420,9.2710
18.5430,9.2715
18.5440,9.2720
18.5450,9.2725
18.5460,9.2730
18.5470,9.2735
18.5480,9.2740
18.5490,9.2745
18.5500,9.2750
18.5510,9.2755
18.5520,9.2760
18.5530,9.2765
18.5540,9.2770
18.5550,9.2775
18.5560,9.2780
18.5570,9.2785
18.5580,9.2790
18.5590,9.2795
18.5600,9.2800
18.5610,9.2805
18.5620,9.2810
18.5630,9.2815
18.5640,9.2820
18.5650,9.2825
18.5660,9.2830
18.5670,9.2835
18.5680,9.2840
18.5690,9.2845
18.5700,9.2850
18.5710,9.2855
18.5720,9.2860
18.5730,9.2865
18.5740,9.2870
18.5750,9.2875
18.5760,9.2880
18.5770,9.2885
18.5780,9.2890
18.5790,9.2895
18.5800,9.2900
18.5810,9.2905
18.5820,9.2910
18.5830,9.2915
18.5840,9.2920
18.5850,9.2925
18.5860,9.2930
18.5870,9.2935
18.5880,9.2940
18.5890,9.2945
18.5900,9.2950
18.5910,9.2955
18.5920,9.2960
18.5930,9.2965
18.5940,9.2970
18.5950,9.2975
18.5960,9.2980
18.5970,9.2985
18.5980,9.2990
18.5990,9.2995
18.6000,9.3000
18.6010,9.3005
18.6020,9.3010
18.6030,9.3015
18.6040,9.3020
18.6050,9.3025
18.6060,9.3030
18.6070,9.3035
18.6080,9.3040
18.6090,9.3045
18.6100,9.3050
18.6110,9.3055
18.6120,9.3060
18.6130,9.3065
18.6140,9.3070
18.6150,9.3075
18.6160,9.3080
18.6170,9.3085
18.6180,9.3090
18.6190,9.3095
18.6200,9.3100
18.6210,9.3105
18.6220,9.3110
18.6230,9.3115
18.6240,9.3120
18.6250,9.3125
18.6260,9.3130
18.6270,9.3135
18.6280,9.3140
18.6290,9.3145
18.6300,9.3150
18.6310,9.3155
18.6320,9.3160
18.6330,9.3165
18.6340,9.3170
18.6350,9.3175
18.6360,9.3180
18.6370,9.3185
18.6380,9.3190
18.6390,9.3195
18.6400,9.3200
18.6410,9.3205
18.6420,9.3210
18.6430,9.3215
18.6440,9.3220
18.6450,9.3225
18.6460,9.3230
18.6470,9.3235
18.6480,9.3240
18.6490,9.3245
18.6500,9.3250
18.6510,9.3255
18.6520,9.3260
18.6530,9.3265
18.6540,9.3270
18.6550,9.3275
18.6560,9.3280
18.6570,9.3285
18.6580,9.3290
18.6590,9.3295
18.6600,9.3300
18.6610,9.3305
18.6620,9.3310
18.6630,9.3315
18.6640,9.3320
18.6650,9.3325
18.6660,9.3330
18.6670,9.3335
18.6680,9.3340
18.6690,9.3345
18.6700,9.3350
18.6710,9.3355
18.6720,9.3360
18.6730,9.3365
18.6740,9.3370
18.6750,9.3375
18.6760,9.3380
18.6770,9.3385
18.6780,9.3390
18.6790,9.3395
18.6800,9.3400
18.6810,9.3405
18.6820,9.3410
18.6830,9.3415
18.6840,9.3420
18.6850,9.3425
18.6860,9.3430
18.6870,9.3435
18.6880,9.3440
18.6890,9.3445
18.6900,9.3450
18.6910,9.3455
18.6920,9.3460
18.6930,9.3465
18.6940,9.3470
18.6950,9.3475
18.6960,9.3480
18.6970,9.3485
18.6980,9.3490
18.6990,9.3495
18.7000,9.3500
18.7010,9.3505
18.7020,9.3510
18.7030,9.3515
18.7040,9.3520
18.7050,9.3525
18.7060,9.3530
18.7070,9.3535
18.7080,9.3540
18.7090,9.3545
18.7100,9.3550
18.7110,9.3555
18.7120,9.3560
18.7130,9.3565
18.7140,9.3570
18.7150,9.3575
18.7160,9.3580
18.7170,9.3585
18.7180,9.3590
18.7190,9.3595
18.7200,9.3600
18.7210,9.3605
18.7220,9.3610
18.7230,9.3615
18.7240,9.3620
18.7250,9.3625
18.7260,9.3630
18.7270,9.3635
18.7280,9.3640
18.7290,9.3645
18.7300,9.3650
18.7310,9.3655
18.7320,9.3660
18.7330,9.3665
18.7340,9.3670
18.7350,9.3675
18.7360,9.3680
18.7370,9.3685
18.7380,9.3690
18.7390,9.3695
18.7400,9.3700
18.7410,9.3705
18.7420,9.3710
18.7430,9.3715
18.7440,9.3720
18.7450,9.3725
18.7460,9.3730
18.7470,9.3735
18.7480,9.3740
18.7490,9.3745
18.7500,9.3750
18.7510,9.3755
18.7520,9.3760
18.7530,9.3765
18.7540,9.3770
18.7550,9.3775
18.7560,9.3780
18.7570,9.3785
18.7580,9.3790
18.7590,9.3795
18.7600,9.3800
18.7610,9.3805
18.7620,9.3810
18.7630,9.3815
18.7640,9.3820
18.7650,9.3825
18.7660,9.3830
18.7670,9.3835
18.7680,9.3840
18.7690,9.3845
18.7700,9.3850
18.7710,9.3855
18.7720,9.3860
18.7730,9.3865
18.7740,9.3870
18.7750,9.3875
18.7760,9.3880
18.7770,9.3885
18.7780,9.3890
18.7790,9.3895
18.7800,9.3900
18.7810,9.3905
18.7820,9.3910
18.7830,9.3915
18.7840,9.3920
18.7850,9.3925
