17.2240,8.5956
17.2250,8.5963
17.2260,8.5969
17.2270,8.5976
17.2280,8.5982
17.2290,8.5988
17.2300,8.5995
17.2310,8.6002
17.2320,8.6008
17.2330,8.6014
17.2340,8.6021
17.2350,8.6027
17.2360,8.6034
17.2370,8.6041
17.2380,8.6047
17.2390,8.6053
17.2400,8.6060
17.2410,8.6067
17.2420,8.6073
17.2430,8.6080
17.2440,8.6086
17.2450,8.6093
17.2460,8.6099
17.2470,8.6105
17.2480,8.6112
17.2490,8.6118
17.2500,8.6125
17.2510,8.6132
17.2520,8.6138
17.2530,8.6144
17.2540,8.6151
17.2550,8.6157
17.2560,8.6164
17.2570,8.6171
17.2580,8.6177
17.2590,8.6183
17.2600,8.6190
17.2610,8.6197
17.2620,8.6203
17.2630,8.6210
17.2640,8.6216
17.2650,8.6222
17.2660,8.6229
17.2670,8.6235
17.2680,8.6242
17.2690,8.6249
17.2700,8.6255
17.2710,8.6262
17.2720,8.6268
17.2730,8.6274
17.2740,8.6281
17.2750,8.6288
17.2760,8.6294
17.2770,8.6301
17.2780,8.6307
17.2790,8.6313
17.2800,8.6320
17.2810,8.6326
17.2820,8.6333
17.2830,8.6340
17.2840,8.6346
17.2850,8.6352
17.2860,8.6359
17.2870,8.6365
17.2880,8.6372
17.2890,8.6379
17.2900,8.6385
17.2910,8.6392
17.2920,8.6398
17.2930,8.6404
17.2940,8.6411
17.2950,8.6418
17.2960,8.6424
17.2970,8.6431
17.2980,8.6437
17.2990,8.6443
17.3000,8.6450
17.3010,8.6457
17.3020,8.6463
17.3030,8.6470
17.3040,8.6476
17.3050,8.6482
17.3060,8.6489
17.3070,8.6495
17.3080,8.6502
17.3090,8.6509
17.3100,8.6515
17.3110,8.6521
17.3120,8.6528
17.3130,8.6534
17.3140,8.6541
17.3150,8.6547
17.3160,8.6554
17.3170,8.6561
17.3180,8.6567
17.3190,8.6573
17.3200,8.6580
17.3210,8.6587
17.3220,8.6593
17.3230,8.6600
17.3240,8.6606
17.3250,8.6612
17.3260,8.6619
17.3270,8.6626
17.3280,8.6632
17.3290,8.6639
17.3300,8.6645
17.3310,8.6651
17.3320,8.6658
17.3330,8.6665
17.3340,8.6671
17.3350,8.6677
17.3360,8.6684
17.3370,8.6691
17.3380,8.6697
17.3390,8.6703
17.3400,8.6710
17.3410,8.6716
17.3420,8.6723
17.3430,8.6730
17.3440,8.6736
17.3450,8.6742
17.3460,8.6749
17.3470,8.6756
17.3480,8.6762
17.3490,8.6768
17.3500,8.6775
17.3510,8.6781
17.3520,8.6788
17.3530,8.6795
17.3540,8.6801
17.3550,8.6807
17.3560,8.6814
17.3570,8.6820
17.3580,8.6827
17.3590,8.6834
17.3600,8.6840
17.3610,8.6846
17.3620,8.6853
17.3630,8.6860
17.3640,8.6866
17.3650,8.6873
17.3660,8.6879
17.3670,8.6886
17.3680,8.6892
17.3690,8.6898
17.3700,8.6905
17.3710,8.6911
17.3720,8.6918
17.3730,8.6925
17.3740,8.6931
17.3750,8.6937
17.3760,8.6944
17.3770,8.6950
17.3780,8.6957
17.3790,8.6964
17.3800,8.6970
17.3810,8.6976
17.3820,8.6983
17.3830,8.6989
17.3840,8.6996
17.3850,8.7003
17.3860,8.7009
17.3870,8.7015
17.3880,8.7022
17.3890,8.7028
17.3900,8.7035
17.3910,8.7042
17.3920,8.7048
17.3930,8.7055
17.3940,8.7061
17.3950,8.7067
17.3960,8.7074
17.3970,8.7081
17.3980,8.7087
17.3990,8.7094
17.4000,8.7100
17.4010,8.7106
17.4020,8.7113
17.4030,8.7119
17.4040,8.7126
17.4050,8.7133
17.4060,8.7139
17.4070,8.7145
17.4080,8.7152
17.4090,8.7158
17.4100,8.7165
17.4110,8.7172
17.4120,8.7178
17.4130,8.7185
17.4140,8.7191
17.4150,8.7197
17.4160,8.7204
17.4170,8.7210
17.4180,8.7217
17.4190,8.7224
17.4200,8.7230
17.4210,8.7236
17.4220,8.7243
17.4230,8.7250
17.4240,8.7256
17.4250,8.7263
17.4260,8.7269
17.4270,8.7275
17.4280,8.7282
17.4290,8.7289
17.4300,8.7295
17.4310,8.7302
17.4320,8.7308
17.4330,8.7314
17.4340,8.7321
17.4350,8.7327
17.4360,8.7334
17.4370,8.7340
17.4380,8.7347
17.4390,8.7354
17.4400,8.7360
17.4410,8.7366
17.4420,8.7373
17.4430,8.7380
17.4440,8.7386
17.4450,8.7393
17.4460,8.7399
17.4470,8.7405
17.4480,8.7412
17.4490,8.7419
17.4500,8.7425
17.4510,8.7431
17.4520,8.7438
17.4530,8.7444
17.4540,8.7451
17.4550,8.7458
17.4560,8.7464
17.4570,8.7470
17.4580,8.7477
17.4590,8.7483
17.4600,8.7490
17.4610,8.7497
17.4620,8.7503
17.4630,8.7509
17.4640,8.7516
17.4650,8.7523
17.4660,8.7529
17.4670,8.7535
17.4680,8.7542
17.4690,8.7549
17.4700,8.7555
17.4710,8.7561
17.4720,8.7568
17.4730,8.7574
17.4740,8.7581
17.4750,8.7588
17.4760,8.7594
17.4770,8.7600
17.4780,8.7607
17.4790,8.7613
17.4800,8.7620
17.4810,8.7627
17.4820,8.7633
17.4830,8.7639
17.4840,8.7646
17.4850,8.7652
17.4860,8.7659
17.4870,8.7666
17.4880,8.7672
17.4890,8.7678
17.4900,8.7685
17.4910,8.7691
17.4920,8.7698
17.4930,8.7705
17.4940,8.7711
17.4950,8.7718
17.4960,8.7724
17.4970,8.7730
17.4980,8.7737
17.4990,8.7743
17.5000,8.7750
17.5010,8.7757
17.5020,8.7763
17.5030,8.7769
17.5040,8.7776
17.5050,8.7782
17.5060,8.7789
17.5070,8.7796
17.5080,8.7802
17.5090,8.7808
17.5100,8.7815
17.5110,8.7821
17.5120,8.7828
17.5130,8.7835
17.5140,8.7841
17.5150,8.7848
17.5160,8.7854
17.5170,8.7860
17.5180,8.7867
17.5190,8.7873
17.5200,8.7880
17.5210,8.7887
17.5220,8.7893
17.5230,8.7899
17.5240,8.7906
17.5250,8.7913
17.5260,8.7919
17.5270,8.7926
17.5280,8.7932
17.5290,8.7938
17.5300,8.7945
17.5310,8.7951
17.5320,8.7958
17.5330,8.7965
17.5340,8.7971
17.5350,8.7978
17.5360,8.7984
17.5370,8.7990
17.5380,8.7997
17.5390,8.8003
17.5400,8.8010
17.5410,8.8017
17.5420,8.8023
17.5430,8.8029
17.5440,8.8036
17.5450,8.8043
17.5460,8.8049
17.5470,8.8056
17.5480,8.8062
17.5490,8.8068
17.5500,8.8075
17.5510,8.8082
17.5520,8.8088
17.5530,8.8095
17.5540,8.8101
17.5550,8.8107
17.5560,8.8114
17.5570,8.8120
17.5580,8.8127
17.5590,8.8133
17.5600,8.8140
17.5610,8.8147
17.5620,8.8153
17.5630,8.8159
17.5640,8.8166
17.5650,8.8173
17.5660,8.8179
17.5670,8.8186
17.5680,8.8192
17.5690,8.8198
17.5700,8.8205
17.5710,8.8212
17.5720,8.8218
17.5730,8.8224
17.5740,8.8231
17.5750,8.8237
17.5760,8.8244
17.5770,8.8251
17.5780,8.8257
17.5790,8.8263
17.5800,8.8270
17.5810,8.8276
17.5820,8.8283
17.5830,8.8290
17.5840,8.8296
17.5850,8.8302
17.5860,8.8309
17.5870,8.8316
17.5880,8.8322
17.5890,8.8328
17.5900,8.8335
17.5910,8.8342
17.5920,8.8348
17.5930,8.8354
17.5940,8.8361
17.5950,8.8367
17.5960,8.8374
17.5970,8.8381
17.5980,8.8387
17.5990,8.8393
17.6000,8.8400
17.6010,8.8406
17.6020,8.8413
17.6030,8.8420
17.6040,8.8426
17.6050,8.8432
17.6060,8.8439
17.6070,8.8445
17.6080,8.8452
17.6090,8.8459
17.6100,8.8465
17.6110,8.8471
17.6120,8.8478
17.6130,8.8484
17.6140,8.8491
17.6150,8.8498
17.6160,8.8504
17.6170,8.8511
17.6180,8.8517
17.6190,8.8523
17.6200,8.8530
17.6210,8.8536
17.6220,8.8543
17.6230,8.8550
17.6240,8.8556
17.6250,8.8562
17.6260,8.8569
17.6270,8.8575
17.6280,8.8582
17.6290,8.8589
17.6300,8.8595
17.6310,8.8601
17.6320,8.8608
17.6330,8.8614
17.6340,8.8621
17.6350,8.8628
17.6360,8.8634
17.6370,8.8641
17.6380,8.8647
17.6390,8.8653
17.6400,8.8660
17.6410,8.8666
17.6420,8.8673
17.6430,8.8680
17.6440,8.8686
17.6450,8.8692
17.6460,8.8699
17.6470,8.8706
17.6480,8.8712
17.6490,8.8719
17.6500,8.8725
17.6510,8.8731
17.6520,8.8738
17.6530,8.8744
17.6540,8.8751
17.6550,8.8758
17.6560,8.8764
17.6570,8.8771
17.6580,8.8777
17.6590,8.8783
17.6600,8.8790
17.6610,8.8796
17.6620,8.8803
17.6630,8.8810
17.6640,8.8816
17.6650,8.8822
17.6660,8.8829
17.6670,8.8836
17.6680,8.8842
17.6690,8.8849
17.6700,8.8855
17.6710,8.8861
17.6720,8.8868
17.6730,8.8875
17.6740,8.8881
17.6750,8.8887
17.6760,8.8894
17.6770,8.8900
17.6780,8.8907
17.6790,8.8914
17.6800,8.8920
17.6810,8.8926
17.6820,8.8933
17.6830,8.8940
17.6840,8.8946
17.6850,8.8952
17.6860,8.8959
17.6870,8.8966
17.6880,8.8972
17.6890,8.8979
17.6900,8.8985
17.6910,8.8991
17.6920,8.8998
17.6930,8.9005
17.6940,8.9011
17.6950,8.9017
17.6960,8.9024
17.6970,8.9030
17.6980,8.9037
17.6990,8.9044
17.7000,8.9050
17.7010,8.9056
17.7020,8.9063
17.7030,8.9069
17.7040,8.9076
17.7050,8.9083
17.7060,8.9089
17.7070,8.9095
17.7080,8.9102
17.7090,8.9108
17.7100,8.9115
17.7110,8.9122
17.7120,8.9128
17.7130,8.9135
17.7140,8.9141
17.7150,8.9147
17.7160,8.9154
17.7170,8.9160
17.7180,8.9167
17.7190,8.9174
17.7200,8.9180
17.7210,8.9186
17.7220,8.9193
17.7230,8.9199
17.7240,8.9206
17.7250,8.9213
17.7260,8.9219
17.7270,8.9225
17.7280,8.9232
17.7290,8.9238
17.7300,8.9245
17.7310,8.9252
17.7320,8.9258
17.7330,8.9264
17.7340,8.9271
17.7350,8.9277
17.7360,8.9284
17.7370,8.9291
17.7380,8.9297
17.7390,8.9304
17.7400,8.9310
17.7410,8.9316
17.7420,8.9323
17.7430,8.9330
17.7440,8.9336
17.7450,8.9343
17.7460,8.9349
17.7470,8.9355
17.7480,8.9362
17.7490,8.9368
17.7500,8.9375
17.7510,8.9382
17.7520,8.9388
17.7530,8.9394
17.7540,8.9401
17.7550,8.9407
17.7560,8.9414
17.7570,8.9421
17.7580,8.9427
17.7590,8.9434
17.7600,8.9440
17.7610,8.9446
17.7620,8.9453
17.7630,8.9459
17.7640,8.9466
17.7650,8.9473
17.7660,8.9479
17.7670,8.9485
17.7680,8.9492
17.7690,8.9499
17.7700,8.9505
17.7710,8.9512
17.7720,8.9518
17.7730,8.9524
17.7740,8.9531
17.7750,8.9538
17.7760,8.9544
17.7770,8.9550
17.7780,8.9557
17.7790,8.9564
17.7800,8.9570
17.7810,8.9576
17.7820,8.9583
17.7830,8.9589
17.7840,8.9596
17.7850,8.9603
17.7860,8.9609
17.7870,8.9615
17.7880,8.9622
17.7890,8.9629
17.7900,8.9635
17.7910,8.9642
17.7920,8.9648
17.7930,8.9654
17.7940,8.9661
17.7950,8.9668
17.7960,8.9674
17.7970,8.9680
17.7980,8.9687
17.7990,8.9693
17.8000,8.9700
17.8010,8.9707
17.8020,8.9713
17.8030,8.9719
17.8040,8.9726
17.8050,8.9733
17.8060,8.9739
17.8070,8.9745
17.8080,8.9752
17.8090,8.9759
17.8100,8.9765
17.8110,8.9771
17.8120,8.9778
17.8130,8.9784
17.8140,8.9791
17.8150,8.9798
17.8160,8.9804
17.8170,8.9810
17.8180,8.9817
17.8190,8.9823
17.8200,8.9830
17.8210,8.9837
17.8220,8.9843
17.8230,8.9849
17.8240,8.9856
17.8250,8.9862
17.8260,8.9869
17.8270,8.9876
17.8280,8.9882
17.8290,8.9888
17.8300,8.9895
17.8310,8.9901
17.8320,8.9908
17.8330,8.9915
17.8340,8.9921
17.8350,8.9928
17.8360,8.9934
17.8370,8.9940
17.8380,8.9947
17.8390,8.9953
17.8400,8.9960
17.8410,8.9967
17.8420,8.9973
17.8430,8.9979
17.8440,8.9986
17.8450,8.9992
17.8460,8.9999
17.8470,9.0006
17.8480,9.0012
17.8490,9.0018
17.8500,9.0025
17.8510,9.0031
17.8520,9.0038
17.8530,9.0045
17.8540,9.0051
17.8550,9.0057
17.8560,9.0064
17.8570,9.0070
17.8580,9.0077
17.8590,9.0084
17.8600,9.0090
17.8610,9.0097
17.8620,9.0103
17.8630,9.0109
17.8640,9.0116
17.8650,9.0123
17.8660,9.0129
17.8670,9.0136
17.8680,9.0142
17.8690,9.0148
17.8700,9.0155
17.8710,9.0161
17.8720,9.0168
17.8730,9.0175
17.8740,9.0181
17.8750,9.0187
17.8760,9.0194
17.8770,9.0200
17.8780,9.0207
17.8790,9.0213
17.8800,9.0220
17.8810,9.0227
17.8820,9.0233
17.8830,9.0239
17.8840,9.0246
17.8850,9.0252
17.8860,9.0259
17.8870,9.0266
17.8880,9.0272
17.8890,9.0278
17.8900,9.0285
17.8910,9.0292
17.8920,9.0298
17.8930,9.0305
17.8940,9.0311
17.8950,9.0317
17.8960,9.0324
17.8970,9.0331
17.8980,9.0337
17.8990,9.0343
17.9000,9.0350
17.9010,9.0357
17.9020,9.0363
17.9030,9.0369
17.9040,9.0376
17.9050,9.0382
17.9060,9.0389
17.9070,9.0396
17.9080,9.0402
17.9090,9.0408
17.9100,9.0415
17.9110,9.0422
17.9120,9.0428
17.9130,9.0434
17.9140,9.0441
17.9150,9.0447
17.9160,9.0454
17.9170,9.0461
17.9180,9.0467
17.9190,9.0473
17.9200,9.0480
17.9210,9.0486
17.9220,9.0493
17.9230,9.0500
17.9240,9.0506
17.9250,9.0512
17.9260,9.0519
17.9270,9.0526
17.9280,9.0532
17.9290,9.0539
17.9300,9.0545
17.9310,9.0552
17.9320,9.0558
17.9330,9.0564
17.9340,9.0571
17.9350,9.0577
17.9360,9.0584
17.9370,9.0591
17.9380,9.0597
17.9390,9.0603
17.9400,9.0610
17.9410,9.0616
17.9420,9.0623
17.9430,9.0630
17.9440,9.0636
17.9450,9.0642
17.9460,9.0649
17.9470,9.0655
17.9480,9.0662
17.9490,9.0669
17.9500,9.0675
17.9510,9.0681
17.9520,9.0688
17.9530,9.0694
17.9540,9.0701
17.9550,9.0708
17.9560,9.0714
17.9570,9.0721
17.9580,9.0727
17.9590,9.0733
17.9600,9.0740
17.9610,9.0747
17.9620,9.0753
17.9630,9.0760
17.9640,9.0766
17.9650,9.0772
17.9660,9.0779
17.9670,9.0785
17.9680,9.0792
17.9690,9.0799
17.9700,9.0805
17.9710,9.0811
17.9720,9.0818
17.9730,9.0824
17.9740,9.0831
17.9750,9.0838
17.9760,9.0844
17.9770,9.0850
17.9780,9.0857
17.9790,9.0863
17.9800,9.0870
17.9810,9.0877
17.9820,9.0883
17.9830,9.0890
17.9840,9.0896
17.9850,9.0902
17.9860,9.0909
17.9870,9.0916
17.9880,9.0922
17.9890,9.0929
17.9900,9.0935
17.9910,9.0941
17.9920,9.0948
17.9930,9.0955
17.9940,9.0961
17.9950,9.0968
17.9960,9.0974
17.9970,9.0980
17.9980,9.0987
17.9990,9.0993
18.0000,9.1000
18.0010,9.1005
18.0020,9.1009
18.0030,9.1014
18.0040,9.1018
18.0050,9.1022
18.0060,9.1027
18.0070,9.1032
18.0080,9.1036
18.0090,9.1040
18.0100,9.1045
18.0110,9.1049
18.0120,9.1054
18.0130,9.1059
18.0140,9.1063
18.0150,9.1067
18.0160,9.1072
18.0170,9.1076
18.0180,9.1081
18.0190,9.1086
18.0200,9.1090
18.0210,9.1095
18.0220,9.1099
18.0230,9.1104
18.0240,9.1108
18.0250,9.1113
18.0260,9.1117
18.0270,9.1121
18.0280,9.1126
18.0290,9.1130
18.0300,9.1135
18.0310,9.1139
18.0320,9.1144
18.0330,9.1149
18.0340,9.1153
18.0350,9.1158
18.0360,9.1162
18.0370,9.1166
18.0380,9.1171
18.0390,9.1175
18.0400,9.1180
18.0410,9.1184
18.0420,9.1189
18.0430,9.1193
18.0440,9.1198
18.0450,9.1203
18.0460,9.1207
18.0470,9.1212
18.0480,9.1216
18.0490,9.1220
18.0500,9.1225
18.0510,9.1230
18.0520,9.1234
18.0530,9.1239
18.0540,9.1243
18.0550,9.1247
18.0560,9.1252
18.0570,9.1256
18.0580,9.1261
18.0590,9.1265
18.0600,9.1270
18.0610,9.1274
18.0620,9.1279
18.0630,9.1283
18.0640,9.1288
18.0650,9.1293
18.0660,9.1297
18.0670,9.1302
18.0680,9.1306
18.0690,9.1311
18.0700,9.1315
18.0710,9.1319
18.0720,9.1324
18.0730,9.1328
18.0740,9.1333
18.0750,9.1337
18.0760,9.1342
18.0770,9.1347
18.0780,9.1351
18.0790,9.1356
18.0800,9.1360
18.0810,9.1364
18.0820,9.1369
18.0830,9.1374
18.0840,9.1378
18.0850,9.1382
18.0860,9.1387
18.0870,9.1391
18.0880,9.1396
18.0890,9.1400
18.0900,9.1405
18.0910,9.1410
18.0920,9.1414
18.0930,9.1418
18.0940,9.1423
18.0950,9.1427
18.0960,9.1432
18.0970,9.1437
18.0980,9.1441
18.0990,9.1446
18.1000,9.1450
18.1010,9.1454
18.1020,9.1459
18.1030,9.1463
18.1040,9.1468
18.1050,9.1472
18.1060,9.1477
18.1070,9.1481
18.1080,9.1486
18.1090,9.1491
18.1100,9.1495
18.1110,9.1500
18.1120,9.1504
18.1130,9.1509
18.1140,9.1513
18.1150,9.1517
18.1160,9.1522
18.1170,9.1526
18.1180,9.1531
18.1190,9.1535
18.1200,9.1540
18.1210,9.1544
18.1220,9.1549
18.1230,9.1554
18.1240,9.1558
18.1250,9.1562
18.1260,9.1567
18.1270,9.1571
18.1280,9.1576
18.1290,9.1581
18.1300,9.1585
18.1310,9.1589
18.1320,9.1594
18.1330,9.1598
18.1340,9.1603
18.1350,9.1608
18.1360,9.1612
18.1370,9.1616
18.1380,9.1621
18.1390,9.1625
18.1400,9.1630
18.1410,9.1635
18.1420,9.1639
18.1430,9.1644
18.1440,9.1648
18.1450,9.1653
18.1460,9.1657
18.1470,9.1662
18.1480,9.1666
18.1490,9.1670
18.1500,9.1675
18.1510,9.1679
18.1520,9.1684
18.1530,9.1688
18.1540,9.1693
18.1550,9.1698
18.1560,9.1702
18.1570,9.1707
18.1580,9.1711
18.1590,9.1715
18.1600,9.1720
18.1610,9.1724
18.1620,9.1729
18.1630,9.1733
18.1640,9.1738
18.1650,9.1742
18.1660,9.1747
18.1670,9.1752
18.1680,9.1756
18.1690,9.1761
18.1700,9.1765
18.1710,9.1769
18.1720,9.1774
18.1730,9.1779
18.1740,9.1783
18.1750,9.1788
18.1760,9.1792
18.1770,9.1796
18.1780,9.1801
18.1790,9.1806
18.1800,9.1810
18.1810,9.1814
18.1820,9.1819
18.1830,9.1823
18.1840,9.1828
18.1850,9.1832
18.1860,9.1837
18.1870,9.1842
18.1880,9.1846
18.1890,9.1851
18.1900,9.1855
18.1910,9.1860
18.1920,9.1864
18.1930,9.1868
18.1940,9.1873
18.1950,9.1877
18.1960,9.1882
18.1970,9.1886
18.1980,9.1891
18.1990,9.1896
18.2000,9.1900
18.2010,9.1905
18.2020,9.1909
18.2030,9.1913
18.2040,9.1918
18.2050,9.1923
18.2060,9.1927
18.2070,9.1931
18.2080,9.1936
18.2090,9.1940
18.2100,9.1945
18.2110,9.1950
18.2120,9.1954
18.2130,9.1959
18.2140,9.1963
18.2150,9.1967
18.2160,9.1972
18.2170,9.1976
18.2180,9.1981
18.2190,9.1986
18.2200,9.1990
18.2210,9.1995
18.2220,9.1999
18.2230,9.2003
18.2240,9.2008
18.2250,9.2012
18.2260,9.2017
18.2270,9.2021
18.2280,9.2026
18.2290,9.2030
18.2300,9.2035
18.2310,9.2040
18.2320,9.2044
18.2330,9.2049
18.2340,9.2053
18.2350,9.2058
18.2360,9.2062
18.2370,9.2066
18.2380,9.2071
18.2390,9.2075
18.2400,9.2080
18.2410,9.2084
18.2420,9.2089
18.2430,9.2094
18.2440,9.2098
18.2450,9.2103
18.2460,9.2107
18.2470,9.2111
18.2480,9.2116
18.2490,9.2120
18.2500,9.2125
18.2510,9.2130
18.2520,9.2134
18.2530,9.2138
18.2540,9.2143
18.2550,9.2147
18.2560,9.2152
18.2570,9.2157
18.2580,9.2161
18.2590,9.2165
18.2600,9.2170
18.2610,9.2174
18.2620,9.2179
18.2630,9.2184
18.2640,9.2188
18.2650,9.2193
18.2660,9.2197
18.2670,9.2202
18.2680,9.2206
18.2690,9.2210
18.2700,9.2215
18.2710,9.2219
18.2720,9.2224
18.2730,9.2228
18.2740,9.2233
18.2750,9.2238
18.2760,9.2242
18.2770,9.2247
18.2780,9.2251
18.2790,9.2256
18.2800,9.2260
18.2810,9.2264
18.2820,9.2269
18.2830,9.2273
18.2840,9.2278
18.2850,9.2282
18.2860,9.2287
18.2870,9.2291
18.2880,9.2296
18.2890,9.2301
18.2900,9.2305
18.2910,9.2309
18.2920,9.2314
18.2930,9.2318
18.2940,9.2323
18.2950,9.2328
18.2960,9.2332
18.2970,9.2337
18.2980,9.2341
18.2990,9.2345
18.3000,9.2350
18.3010,9.2355
18.3020,9.2359
18.3030,9.2363
18.3040,9.2368
18.3050,9.2372
18.3060,9.2377
18.3070,9.2381
18.3080,9.2386
18.3090,9.2391
18.3100,9.2395
18.3110,9.2400
18.3120,9.2404
18.3130,9.2409
18.3140,9.2413
18.3150,9.2417
18.3160,9.2422
18.3170,9.2426
18.3180,9.2431
18.3190,9.2435
18.3200,9.2440
18.3210,9.2445
18.3220,9.2449
18.3230,9.2454
18.3240,9.2458
18.3250,9.2462
18.3260,9.2467
18.3270,9.2472
18.3280,9.2476
18.3290,9.2480
18.3300,9.2485
18.3310,9.2489
18.3320,9.2494
18.3330,9.2499
18.3340,9.2503
18.3350,9.2508
18.3360,9.2512
18.3370,9.2516
18.3380,9.2521
18.3390,9.2525
18.3400,9.2530
18.3410,9.2535
18.3420,9.2539
18.3430,9.2544
18.3440,9.2548
18.3450,9.2552
18.3460,9.2557
18.3470,9.2561
18.3480,9.2566
18.3490,9.2570
18.3500,9.2575
18.3510,9.2579
18.3520,9.2584
18.3530,9.2589
18.3540,9.2593
18.3550,9.2598
18.3560,9.2602
18.3570,9.2607
18.3580,9.2611
18.3590,9.2615
18.3600,9.2620
18.3610,9.2624
18.3620,9.2629
18.3630,9.2633
18.3640,9.2638
18.3650,9.2643
18.3660,9.2647
18.3670,9.2652
18.3680,9.2656
18.3690,9.2660
18.3700,9.2665
18.3710,9.2669
18.3720,9.2674
18.3730,9.2679
18.3740,9.2683
18.3750,9.2687
18.3760,9.2692
18.3770,9.2696
18.3780,9.2701
18.3790,9.2706
18.3800,9.2710
18.3810,9.2714
18.3820,9.2719
18.3830,9.2723
18.3840,9.2728
18.3850,9.2733
18.3860,9.2737
18.3870,9.2742
18.3880,9.2746
18.3890,9.2751
18.3900,9.2755
18.3910,9.2759
18.3920,9.2764
18.3930,9.2768
18.3940,9.2773
18.3950,9.2777
18.3960,9.2782
18.3970,9.2787
18.3980,9.2791
18.3990,9.2796
18.4000,9.2800
18.4010,9.2805
18.4020,9.2809
18.4030,9.2813
18.4040,9.2818
18.4050,9.2822
18.4060,9.2827
18.4070,9.2831
18.4080,9.2836
18.4090,9.2840
18.4100,9.2845
18.4110,9.2850
18.4120,9.2854
18.4130,9.2858
18.4140,9.2863
18.4150,9.2867
18.4160,9.2872
18.4170,9.2877
18.4180,9.2881
18.4190,9.2886
18.4200,9.2890
18.4210,9.2894
18.4220,9.2899
18.4230,9.2904
18.4240,9.2908
18.4250,9.2912
18.4260,9.2917
18.4270,9.2921
18.4280,9.2926
18.4290,9.2931
18.4300,9.2935
18.4310,9.2940
18.4320,9.2944
18.4330,9.2949
18.4340,9.2953
18.4350,9.2957
18.4360,9.2962
18.4370,9.2966
18.4380,9.2971
18.4390,9.2975
18.4400,9.2980
18.4410,9.2984
18.4420,9.2989
18.4430,9.2994
18.4440,9.2998
18.4450,9.3003
18.4460,9.3007
18.4470,9.3011
18.4480,9.3016
18.4490,9.3021
18.4500,9.3025
18.4510,9.3029
18.4520,9.3034
18.4530,9.3038
18.4540,9.3043
18.4550,9.3048
18.4560,9.3052
18.4570,9.3056
18.4580,9.3061
18.4590,9.3065
18.4600,9.3070
18.4610,9.3075
18.4620,9.3079
18.4630,9.3084
18.4640,9.3088
18.4650,9.3093
18.4660,9.3097
18.4670,9.3101
18.4680,9.3106
18.4690,9.3110
18.4700,9.3115
18.4710,9.3119
18.4720,9.3124
18.4730,9.3128
18.4740,9.3133
18.4750,9.3138
18.4760,9.3142
18.4770,9.3147
18.4780,9.3151
18.4790,9.3155
18.4800,9.3160
18.4810,9.3164
18.4820,9.3169
18.4830,9.3173
18.4840,9.3178
18.4850,9.3182
18.4860,9.3187
18.4870,9.3192
18.4880,9.3196
18.4890,9.3201
18.4900,9.3205
18.4910,9.3209
18.4920,9.3214
18.4930,9.3219
18.4940,9.3223
18.4950,9.3228
18.4960,9.3232
18.4970,9.3236
18.4980,9.3241
18.4990,9.3245
18.5000,9.3250
18.5010,9.3255
18.5020,9.3259
18.5030,9.3263
18.5040,9.3268
18.5050,9.3272
18.5060,9.3277
18.5070,9.3282
18.5080,9.3286
18.5090,9.3291
18.5100,9.3295
18.5110,9.3300
18.5120,9.3304
18.5130,9.3308
18.5140,9.3313
18.5150,9.3317
18.5160,9.3322
18.5170,9.3326
18.5180,9.3331
18.5190,9.3336
18.5200,9.3340
18.5210,9.3345
18.5220,9.3349
18.5230,9.3354
18.5240,9.3358
18.5250,9.3363
18.5260,9.3367
18.5270,9.3371
18.5280,9.3376
18.5290,9.3380
18.5300,9.3385
18.5310,9.3389
18.5320,9.3394
18.5330,9.3399
18.5340,9.3403
18.5350,9.3407
18.5360,9.3412
18.5370,9.3416
18.5380,9.3421
18.5390,9.3426
18.5400,9.3430
18.5410,9.3435
18.5420,9.3439
18.5430,9.3443
18.5440,9.3448
18.5450,9.3453
18.5460,9.3457
18.5470,9.3461
18.5480,9.3466
18.5490,9.3470
18.5500,9.3475
18.5510,9.3480
18.5520,9.3484
18.5530,9.3489
18.5540,9.3493
18.5550,9.3498
18.5560,9.3502
18.5570,9.3506
18.5580,9.3511
18.5590,9.3515
18.5600,9.3520
18.5610,9.3524
18.5620,9.3529
18.5630,9.3533
18.5640,9.3538
18.5650,9.3543
18.5660,9.3547
18.5670,9.3552
18.5680,9.3556
18.5690,9.3560
18.5700,9.3565
18.5710,9.3570
18.5720,9.3574
18.5730,9.3578
18.5740,9.3583
18.5750,9.3587
18.5760,9.3592
18.5770,9.3597
18.5780,9.3601
18.5790,9.3605
18.5800,9.3610
18.5810,9.3614
18.5820,9.3619
18.5830,9.3624
18.5840,9.3628
18.5850,9.3633
18.5860,9.3637
18.5870,9.3642
18.5880,9.3646
18.5890,9.3650
18.5900,9.3655
18.5910,9.3659
18.5920,9.3664
18.5930,9.3668
18.5940,9.3673
18.5950,9.3677
18.5960,9.3682
18.5970,9.3687
18.5980,9.3691
18.5990,9.3696
18.6000,9.3700
18.6010,9.3704
18.6020,9.3709
18.6030,9.3713
18.6040,9.3718
18.6050,9.3722
18.6060,9.3727
18.6070,9.3731
18.6080,9.3736
18.6090,9.3741
18.6100,9.3745
18.6110,9.3750
18.6120,9.3754
18.6130,9.3758
18.6140,9.3763
18.6150,9.3768
18.6160,9.3772
18.6170,9.3777
18.6180,9.3781
18.6190,9.3785
18.6200,9.3790
18.6210,9.3794
18.6220,9.3799
18.6230,9.3803
